=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:11:27.100,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.381,0.565,-9.819,0.178,0.000,-0.021,-1161,-418,-1328
00:11:27.200,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.383,0.520,-9.773,0.181,0.001,-0.020,-1190,-416,-1336
00:11:27.200,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.429,0.555,-9.831,0.176,0.000,-0.018,-1182,-423,-1331
00:11:27.300,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.395,0.505,-9.809,0.180,-0.005,-0.021,-1187,-436,-1338
00:11:27.300,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.390,0.548,-9.740,0.180,-0.001,-0.019,-1200,-421,-1341
00:11:27.400,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.369,0.532,-9.725,0.180,0.001,-0.024,-1192,-412,-1331
00:11:27.400,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.369,0.541,-9.768,0.176,-0.005,-0.020,-1185,-431,-1333
00:11:27.500,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.354,0.498,-9.701,0.176,-0.002,-0.019,-1200,-436,-1343
00:11:27.500,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.402,0.529,-9.823,0.176,0.001,-0.022,-1190,-416,-1333
00:11:27.600,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.453,0.529,-9.764,0.180,-0.005,-0.020,-1202,-431,-1336
00:11:27.600,37.42678452,-122.17305756,30.300,-2700395.000,-4292630.500,3855132.750,0.373,0.532,-9.783,0.177,-0.001,-0.015,-1181,-421,-1333
00:11:27.700,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.393,0.551,-9.737,0.178,0.002,-0.018,-1190,-428,-1326
00:11:27.700,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.409,0.500,-9.735,0.181,-0.002,-0.020,-1187,-418,-1336
00:11:27.800,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.383,0.536,-9.811,0.180,-0.003,-0.021,-1192,-423,-1338
00:11:27.800,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.345,0.548,-9.764,0.178,0.001,-0.021,-1185,-418,-1338
00:11:27.900,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.395,0.515,-9.809,0.176,0.000,-0.023,-1197,-421,-1343
00:11:27.900,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.429,0.467,-9.761,0.176,-0.000,-0.021,-1192,-421,-1336
00:11:28.000,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.371,0.510,-9.718,0.177,-0.002,-0.021,-1190,-418,-1336
00:11:28.000,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.393,0.512,-9.780,0.177,-0.002,-0.022,-1185,-418,-1333
00:11:28.100,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.436,0.498,-9.888,0.177,-0.006,-0.022,-1185,-423,-1328
00:11:28.100,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.412,0.515,-9.776,0.178,-0.001,-0.020,-1195,-431,-1326
00:11:28.200,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.409,0.522,-9.838,0.179,-0.001,-0.020,-1187,-441,-1331
00:11:28.200,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.407,0.553,-9.730,0.179,-0.002,-0.019,-1173,-416,-1328
00:11:28.300,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.354,0.541,-9.807,0.178,-0.001,-0.019,-1176,-423,-1336
00:11:28.300,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.433,0.524,-9.732,0.175,-0.001,-0.018,-1195,-410,-1333
00:11:28.400,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.407,0.500,-9.720,0.178,-0.001,-0.017,-1182,-421,-1323
00:11:28.400,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.400,0.563,-9.699,0.177,-0.000,-0.020,-1190,-426,-1338
00:11:28.500,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.429,0.548,-9.754,0.178,-0.003,-0.019,-1192,-412,-1338
00:11:28.500,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.443,0.565,-9.787,0.177,-0.002,-0.019,-1176,-431,-1333
00:11:28.600,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.414,0.543,-9.809,0.178,-0.002,-0.017,-1176,-426,-1338
00:11:28.600,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.378,0.548,-9.773,0.178,0.000,-0.020,-1181,-412,-1333
00:11:28.700,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.373,0.570,-9.819,0.177,-0.001,-0.019,-1185,-418,-1328
00:11:28.700,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.371,0.529,-9.835,0.173,0.004,-0.022,-1197,-426,-1343
00:11:28.800,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.474,0.534,-9.799,0.183,-0.001,-0.022,-1187,-415,-1341
00:11:28.800,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.381,0.558,-9.799,0.178,-0.002,-0.020,-1178,-428,-1326
00:11:28.900,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.371,0.510,-9.790,0.178,-0.004,-0.018,-1195,-418,-1336
00:11:28.900,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.369,0.560,-9.811,0.177,0.002,-0.021,-1187,-428,-1333
00:11:29.000,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.429,0.481,-9.773,0.176,-0.003,-0.022,-1185,-423,-1338
00:11:29.000,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.366,0.534,-9.730,0.178,0.001,-0.019,-1190,-421,-1341
00:11:29.100,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.405,0.548,-9.804,0.178,-0.001,-0.023,-1190,-426,-1333
00:11:29.100,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.419,0.498,-9.704,0.180,-0.002,-0.021,-1192,-426,-1336
00:11:29.200,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.438,0.491,-9.728,0.177,-0.003,-0.017,-1192,-426,-1338
00:11:29.200,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.393,0.543,-9.730,0.177,-0.001,-0.021,-1182,-428,-1341
00:11:29.300,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.421,0.539,-9.821,0.177,-0.003,-0.021,-1185,-415,-1338
00:11:29.300,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.431,0.532,-9.804,0.177,-0.005,-0.022,-1192,-421,-1331
00:11:29.400,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.395,0.541,-9.768,0.179,-0.000,-0.020,-1192,-421,-1333
00:11:29.400,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.429,0.543,-9.802,0.178,-0.002,-0.021,-1195,-436,-1333
00:11:29.500,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.388,0.558,-9.685,0.175,-0.003,-0.019,-1197,-416,-1338
00:11:29.500,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.395,0.500,-9.852,0.177,-0.001,-0.020,-1178,-433,-1333
00:11:29.600,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.381,0.565,-9.740,0.179,0.002,-0.022,-1187,-421,-1336
00:11:29.600,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.417,0.479,-9.742,0.175,0.002,-0.019,-1202,-421,-1338
00:11:29.700,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.385,0.553,-9.802,0.179,-0.001,-0.020,-1181,-418,-1333
00:11:29.700,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.397,0.575,-9.778,0.179,-0.004,-0.020,-1182,-421,-1323
00:11:29.800,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.445,0.575,-9.807,0.176,-0.002,-0.020,-1192,-410,-1331
00:11:29.800,37.42678452,-122.17305756,30.400,-2700395.000,-4292630.500,3855132.750,0.373,0.532,-9.795,0.175,-0.002,-0.020,-1190,-421,-1328
00:11:29.900,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.438,0.474,-9.697,0.180,-0.003,-0.017,-1182,-431,-1328
00:11:29.900,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.462,0.532,-9.737,0.177,-0.002,-0.019,-1171,-426,-1321
00:11:30.000,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.369,0.567,-9.776,0.179,-0.001,-0.020,-1187,-426,-1326
00:11:30.000,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.431,0.551,-9.759,0.181,0.001,-0.024,-1190,-436,-1348
00:11:30.100,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.373,0.553,-9.730,0.180,-0.001,-0.016,-1192,-428,-1338
00:11:30.100,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.390,0.510,-9.783,0.174,0.001,-0.023,-1190,-428,-1336
00:11:30.200,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.417,0.546,-9.771,0.178,-0.000,-0.022,-1195,-428,-1331
00:11:30.200,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.395,0.486,-9.752,0.176,-0.002,-0.018,-1187,-418,-1331
00:11:30.300,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.436,0.563,-9.704,0.177,-0.002,-0.019,-1187,-428,-1331
00:11:30.300,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.378,0.565,-9.814,0.174,-0.001,-0.019,-1182,-416,-1328
00:11:30.400,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.421,0.496,-9.766,0.176,-0.002,-0.020,-1187,-421,-1341
00:11:30.400,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.417,0.527,-9.708,0.180,-0.000,-0.021,-1195,-426,-1343
00:11:30.500,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.414,0.532,-9.838,0.174,0.001,-0.019,-1187,-428,-1336
00:11:30.500,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.405,0.541,-9.749,0.177,-0.001,-0.021,-1197,-416,-1341
00:11:30.600,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.412,0.539,-9.687,0.176,-0.000,-0.019,-1195,-423,-1333
00:11:30.600,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.476,0.539,-9.697,0.175,-0.004,-0.023,-1190,-426,-1343
00:11:30.700,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.381,0.558,-9.704,0.179,0.002,-0.023,-1185,-418,-1321
00:11:30.700,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.371,0.529,-9.780,0.175,-0.002,-0.020,-1197,-428,-1331
00:11:30.800,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.395,0.529,-9.780,0.176,-0.004,-0.019,-1197,-418,-1348
00:11:30.800,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.318,0.474,-9.756,0.178,-0.002,-0.022,-1185,-423,-1343
00:11:30.900,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.369,0.551,-9.835,0.179,-0.004,-0.019,-1176,-421,-1341
00:11:30.900,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.426,0.582,-9.759,0.180,-0.002,-0.019,-1190,-426,-1331
00:11:31.000,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.433,0.496,-9.771,0.178,0.001,-0.021,-1192,-428,-1343
00:11:31.000,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.362,0.529,-9.843,0.176,0.000,-0.020,-1185,-423,-1341
00:11:31.100,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.402,0.539,-9.835,0.176,-0.000,-0.022,-1192,-426,-1338
00:11:31.100,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.405,0.498,-9.754,0.179,-0.002,-0.019,-1192,-418,-1338
00:11:31.200,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.369,0.455,-9.773,0.177,-0.001,-0.018,-1195,-433,-1341
00:11:31.200,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.445,0.606,-9.792,0.178,-0.004,-0.019,-1190,-418,-1333
00:11:31.300,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.443,0.532,-9.735,0.176,-0.002,-0.021,-1185,-421,-1346
00:11:31.300,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.373,0.522,-9.720,0.179,-0.000,-0.019,-1195,-421,-1341
00:11:31.400,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.426,0.555,-9.804,0.177,-0.001,-0.021,-1190,-426,-1336
00:11:31.400,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.369,0.536,-9.790,0.180,-0.001,-0.019,-1190,-428,-1341
00:11:31.500,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.400,0.548,-9.740,0.179,0.001,-0.018,-1197,-423,-1338
00:11:31.500,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.323,0.479,-9.809,0.176,-0.003,-0.017,-1190,-428,-1336
00:11:31.600,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.402,0.596,-9.838,0.179,0.001,-0.020,-1187,-416,-1333
00:11:31.600,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.342,0.539,-9.776,0.177,-0.001,-0.019,-1192,-428,-1336
00:11:31.700,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.407,0.553,-9.819,0.181,-0.005,-0.021,-1197,-428,-1341
00:11:31.700,37.42678452,-122.17304993,30.400,-2700395.000,-4292630.500,3855132.750,0.369,0.553,-9.847,0.178,0.000,-0.019,-1192,-416,-1341
00:11:31.800,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.369,0.567,-9.807,0.179,-0.002,-0.020,-1195,-426,-1341
00:11:31.800,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.409,0.611,-9.735,0.178,0.000,-0.021,-1192,-421,-1343
00:11:31.900,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.393,0.491,-9.802,0.177,0.000,-0.018,-1192,-436,-1336
00:11:31.900,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.385,0.479,-9.704,0.182,-0.007,-0.021,-1190,-418,-1343
00:11:32.000,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.433,0.553,-9.902,0.179,-0.002,-0.022,-1190,-421,-1343
00:11:32.000,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.402,0.548,-9.780,0.179,-0.004,-0.021,-1190,-410,-1326
00:11:32.100,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.400,0.520,-9.773,0.181,0.001,-0.020,-1195,-418,-1331
00:11:32.100,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.405,0.474,-9.862,0.177,-0.002,-0.021,-1192,-428,-1343
00:11:32.200,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.397,0.481,-9.766,0.175,0.001,-0.019,-1185,-421,-1341
00:11:32.200,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.385,0.572,-9.809,0.174,-0.003,-0.018,-1195,-428,-1353
00:11:32.300,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.455,0.503,-9.835,0.177,0.001,-0.022,-1187,-416,-1338
00:11:32.300,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.400,0.503,-9.776,0.175,0.000,-0.020,-1182,-433,-1346
00:11:32.400,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.750,0.419,0.553,-9.718,0.176,-0.001,-0.021,-1166,-426,-1343
